State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,23/09/2023,1130,1230,1180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,28/09/2023,1130,1230,1180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,09/10/2023,1130,1220,1180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,11/10/2023,1140,1220,1180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,16/10/2023,1120,1220,1170
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,17/10/2023,1125,1225,1175
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,20/10/2023,1110,1210,1160
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,24/10/2023,1100,1200,1160
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,08/11/2023,1100,1200,1150
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,10/11/2023,1100,1200,1150
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,12/11/2023,1100,1170,1140
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,17/11/2023,1080,1180,1130
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,25/11/2023,1070,1170,1120
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,26/11/2023,1080,1160,1120
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,27/11/2023,1070,1170,1120
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,29/11/2023,1070,1180,1130
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,30/11/2023,1100,1190,1140
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,03/12/2023,1050,1150,1100
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,12/12/2023,930,1030,980
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,18/12/2023,800,900,850
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/12/2023,800,900,850
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,27/12/2023,720,820,770
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,28/12/2023,720,820,770
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,12/10/2024,2140,2250,2190
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,30/10/2024,2090,2190,2140
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,18/10/2024,2090,2190,2140
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,09/10/2024,2180,2280,2230
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,06/01/2024,750,850,800
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,10/01/2024,700,800,750
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,23/01/2024,760,860,810
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,28/01/2024,770,870,820
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,01/02/2024,750,850,800
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,02/02/2024,750,850,800
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,09/02/2024,700,800,750
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,12/02/2024,680,780,730
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,14/02/2024,700,800,750
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,19/02/2024,770,870,820
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,20/02/2024,775,875,825
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,23/02/2024,825,925,875
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,26/02/2024,850,950,900
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,02/03/2024,1000,1100,1050
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,04/03/2024,1050,1150,1100
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,12/03/2024,1170,1270,1220
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,17/03/2024,1400,1500,1450
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,19/03/2024,1350,1450,1400
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,20/03/2024,1340,1440,1390
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/03/2024,1350,1450,1400
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,29/03/2024,1370,1470,1420
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,30/03/2024,1380,1480,1430
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,04/04/2024,1400,1490,1440
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,05/04/2024,1430,1530,1480
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,06/04/2024,1420,1520,1480
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,13/04/2024,1520,1620,1570
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,14/04/2024,1527,1620,1570
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,16/04/2024,1550,1650,1600
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,07/10/2024,2180,2240,2210
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,03/10/2024,2200,2290,2230
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,04/10/2024,2180,2280,2230
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,10/10/2024,2170,2270,2220
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,02/05/2024,1700,1800,1750
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,11/05/2024,1700,1800,1750
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,14/05/2024,1730,1830,1780
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,17/05/2024,1740,1840,1790
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,18/05/2024,1740,1840,1790
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,23/05/2024,1730,1830,1780
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,27/05/2024,1730,1830,1780
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,30/05/2024,1750,1850,1800
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,05/06/2024,1760,1860,1810
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,08/07/2024,2150,2250,2200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,30/07/2024,2300,2410,2360
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,12/07/2024,2210,2310,2260
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,15/07/2024,2230,2330,2280
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,19/07/2024,2300,2400,2350
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,25/07/2024,2300,2400,2350
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,28/07/2024,2300,2400,2350
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,31/07/2024,2280,2380,2330
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,05/01/2025,1400,1600,1500
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,15/01/2025,1300,1400,1350
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,25/01/2025,1190,1290,1240
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,30/01/2025,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,09/12/2024,2200,2300,2250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,14/12/2024,2050,2180,2130
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,17/12/2024,2000,2100,2050
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,18/12/2024,2010,2110,2060
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,21/12/2024,1900,2000,1950
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/12/2024,1880,2000,1930
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,26/12/2024,1700,1800,1750
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,29/12/2024,1650,1750,1700
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,30/12/2024,1600,1720,1670
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,06/01/2025,1430,1530,1480
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,12/01/2025,1350,1450,1400
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,13/01/2025,1370,1470,1420
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,21/01/2025,1210,1310,1260
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,01/11/2024,2100,2200,2150
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,06/11/2024,2130,2230,2180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,13/11/2024,2130,2230,2180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,15/11/2024,2150,2250,2200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,25/11/2024,2140,2240,2190
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,10/09/2024,2270,2370,2320
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,13/09/2024,2290,2390,2340
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,16/09/2024,2250,2350,2300
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,10/04/2025,1130,1220,1180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,29/04/2025,1170,1270,1220
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,03/04/2025,1050,1150,1100
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,06/04/2025,1070,1170,1120
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,10/05/2025,1200,1280,1250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,12/05/2025,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,13/05/2025,1150,1260,1210
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,17/05/2025,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,19/05/2025,1170,1270,1220
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,23/05/2025,1170,1270,1220
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,24/05/2025,1170,1270,1220
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,28/05/2025,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,30/05/2025,1000,1100,1050
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,02/08/2024,2270,2370,2320
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,04/08/2024,2250,2350,2300
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,17/08/2024,2300,2400,2350
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,28/08/2024,2350,2450,2400
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,17/02/2025,1000,1090,1040
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,20/02/2025,980,1080,1030
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,12/02/2025,940,1050,980
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,21/02/2025,950,1050,1000
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,25/02/2025,910,1010,960
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,05/02/2025,900,1000,950
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,07/02/2025,820,920,870
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,03/03/2025,950,1050,1000
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/03/2025,1050,1130,1100
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,02/06/2025,1190,1290,1240
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,06/06/2025,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,08/06/2025,1200,1280,1240
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,10/06/2025,1210,1310,1260
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,13/06/2025,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,15/06/2025,1210,1310,1260
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,18/06/2025,1220,1320,1270
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/06/2025,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,25/06/2025,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,27/06/2025,1220,1320,1270
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,17/07/2025,1190,1290,1240
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,28/07/2025,1170,1270,1220
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,14/07/2025,1220,1320,1270
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,21/07/2025,1210,1310,1260
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,01/07/2025,1210,1310,1260
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,13/07/2025,1200,1320,1270
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,31/07/2025,1180,1280,1230
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,28/12/2024,1700,1780,1740
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,02/12/2024,2170,2270,2220
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,04/12/2024,2170,2270,2220
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,24/12/2024,1750,1850,1800
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,31/12/2024,1610,1710,1660
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,01/05/2024,1720,1820,1770
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,08/05/2024,1730,1830,1780
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,12/05/2024,1700,1800,1750
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/05/2024,1680,1830,1780
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,25/05/2024,1740,1840,1790
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,26/05/2024,1740,1850,1790
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,11/06/2024,1800,1900,1850
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,12/06/2024,1800,1900,1850
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,13/06/2024,1800,1900,1850
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,18/06/2024,1850,1980,1920
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,21/06/2024,1950,2050,2000
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/06/2024,1950,2050,2000
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,25/06/2024,1980,2080,2030
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,26/06/2024,1980,2080,2030
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,27/06/2024,1980,2080,2030
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,05/01/2024,800,900,850
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,14/01/2024,670,770,720
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,15/01/2024,680,775,725
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,17/01/2024,700,800,750
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,18/01/2024,700,800,750
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,26/01/2024,760,860,810
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,31/01/2024,750,850,800
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,06/02/2024,710,810,760
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,10/02/2024,700,800,750
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/02/2024,800,900,850
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,28/02/2024,870,970,920
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,03/03/2024,1010,1100,1060
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,21/03/2024,1340,1440,1390
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,26/03/2024,1350,1450,1400
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,01/04/2024,1400,1500,1450
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,02/04/2024,1400,1500,1450
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,03/04/2024,1350,1450,1400
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,08/04/2024,1430,1530,1480
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,09/04/2024,1500,1600,1550
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,10/04/2024,1510,1610,1560
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,18/04/2024,1550,1650,1600
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,20/04/2024,1600,1700,1650
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,25/04/2024,1600,1760,1690
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,29/04/2024,1700,1800,1750
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,01/10/2024,2200,2290,2240
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,01/08/2024,2270,2370,2320
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,12/08/2024,2270,2370,2320
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,18/08/2024,2280,2400,2340
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,20/08/2024,2300,2400,2350
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,01/06/2023,940,1040,990
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,14/06/2023,1000,1100,1050
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,21/06/2023,1030,1130,1080
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,23/06/2023,1040,1140,1090
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,24/06/2023,1040,1140,1090
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,06/07/2023,1110,1210,1160
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,14/07/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,17/07/2023,1130,1230,1180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,30/07/2023,1120,1220,1170
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,31/07/2023,1130,1230,1180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,01/08/2023,1130,1220,1180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,04/08/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,05/08/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,11/08/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,18/08/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,25/08/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,29/08/2023,1150,1260,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,31/08/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,12/09/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,18/09/2023,1170,1270,1220
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,03/10/2023,1100,1200,1150
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,06/10/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,08/10/2023,1120,1200,1170
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,10/10/2023,1120,1230,1180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,13/10/2023,1120,1220,1180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,19/10/2023,1130,1230,1180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,25/10/2023,1130,1230,1180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,01/11/2023,1100,1200,1150
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,15/11/2023,1080,1180,1130
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,24/11/2023,1050,1150,1100
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,02/12/2023,1050,1150,1100
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,06/12/2023,1000,1100,1050
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,07/12/2023,1000,1090,1040
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,23/12/2023,800,900,850
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,30/12/2023,700,780,730
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,08/10/2024,2200,2270,2240
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/10/2024,2110,2200,2160
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,11/10/2024,2100,2200,2150
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,04/07/2024,2100,2200,2150
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,18/07/2024,2300,2400,2350
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,23/07/2024,2290,2390,2340
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,27/07/2024,2280,2380,2330
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,02/07/2024,2075,2175,2125
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,13/07/2024,2210,2310,2260
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,16/07/2024,2250,2350,2300
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/07/2024,2300,2400,2350
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,26/07/2024,2300,2390,2340
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,14/11/2024,2150,2250,2200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,23/11/2024,2150,2250,2200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,27/11/2024,2130,2230,2180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,28/11/2024,2130,2230,2180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,29/11/2024,2140,2240,2190
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,30/11/2024,2150,2250,2200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,02/09/2024,2370,2470,2420
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,03/09/2024,2330,2430,2380
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,14/09/2024,2300,2400,2350
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,20/09/2024,2220,2320,2270
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,28/09/2024,2200,2300,2250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,15/09/2024,2300,2400,2360
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,30/09/2024,2210,2310,2260
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,04/02/2025,1050,1150,1100
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,09/02/2025,940,1040,990
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,15/02/2025,920,1020,970
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,18/02/2025,1000,1100,1050
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/02/2025,940,1040,990
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,23/02/2025,940,1050,990
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,03/02/2025,1000,1100,1050
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,06/02/2025,880,980,930
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,10/02/2025,800,900,850
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,04/03/2025,950,1050,1000
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,07/03/2025,1030,1130,1080
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,12/03/2025,1070,1170,1120
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,19/03/2025,1100,1200,1150
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,24/03/2025,1070,1170,1120
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,26/03/2025,1050,1150,1100
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,28/03/2025,1080,1180,1130
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,02/01/2025,1500,1600,1550
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,14/01/2025,1350,1450,1400
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/01/2025,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,31/01/2025,990,1090,1040
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,08/04/2025,1120,1220,1170
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,15/04/2025,1190,1290,1240
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/04/2025,1170,1270,1220
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,24/04/2025,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,25/04/2025,1170,1270,1220
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,01/05/2025,1180,1280,1230
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,03/05/2025,1180,1280,1230
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,06/05/2025,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,11/05/2025,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/05/2025,1180,1280,1230
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,25/05/2025,1180,1280,1230
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,01/06/2025,1180,1290,1240
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,05/06/2025,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,07/06/2025,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,11/06/2025,1210,1310,1260
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,12/06/2025,1210,1310,1260
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,20/06/2025,1220,1320,1270
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,26/06/2025,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,28/06/2025,1210,1310,1260
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,02/07/2025,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,20/07/2025,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,29/07/2025,1170,1270,1220
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,27/07/2025,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,07/05/2024,1730,1830,1780
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,09/05/2024,1720,1820,1770
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,21/05/2024,1760,1860,1810
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,29/05/2024,1740,1840,1790
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,01/06/2024,1750,1850,1800
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,10/06/2024,1800,1900,1850
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,14/06/2024,1810,1910,1860
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,15/06/2024,1810,1910,1860
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,17/06/2024,1830,1960,1900
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,19/06/2024,1900,2000,1950
